Word,Sets,Source,Checks,Score,Synonyms,Generated,Added
dubonnet,GOOSE LOT FACE,Armstrong,2,0,False,False,2025-09-08
duce,GOOSE,Armstrong,2,0,False,False,2025-09-08
duchesne,GOOSE FACE,Armstrong,2,0,False,False,2025-09-08
duchess,DRESS STRUT,Armstrong,2,0,False,False,2025-09-08
duck-egg,DRESS STRUT,Armstrong,2,0,False,False,2025-09-08
duckworth,LETTER STRUT,Armstrong,2,0,False,False,2025-09-08
dude,GOOSE,Armstrong,2,0,False,False,2025-09-08
dudgeon,STRUT,Armstrong,2,0,False,False,2025-09-08
dudley,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
due,GOOSE,Armstrong,2,0,False,False,2025-09-08
duffey,HAPPY STRUT,Armstrong,2,0,False,False,2025-09-08
duffy,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
dug,STRUT,Armstrong,2,0,False,False,2025-09-08
dukakis,GOOSE PALM,Armstrong,2,0,False,False,2025-09-08
duke,GOOSE,Armstrong,2,0,False,False,2025-09-08
duluth,GOOSE,Armstrong,2,0,False,False,2025-09-08
dumaine,GOOSE FACE,Armstrong,2,0,False,False,2025-09-08
dumfries,STRUT PRICE,Armstrong,2,0,False,False,2025-09-08
dundee,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
dune,GOOSE,Armstrong,2,0,False,False,2025-09-08
dunlop,LOT STRUT,Armstrong,2,0,False,False,2025-09-08
duolingo,GOAT GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
duos,GOAT GOOSE,Armstrong,2,0,False,False,2025-09-08
duplex,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
duplicitous,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
durham,STRUT,Armstrong,2,0,False,False,2025-09-08
during,CURE KIT,Armstrong,2,0,False,False,2025-09-08
dusk,STRUT,Armstrong,2,0,False,False,2025-09-08
dusseldorf,NORTH (GOOSE) (FOOT),Armstrong,2,0,False,False,2025-09-08
dust-wrapper,TRAP STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
dutch,STRUT,Armstrong,2,0,False,False,2025-09-08
duterte,SQUARE GOOSE,Armstrong,2,0,False,False,2025-09-08
duthie,HAPPY GOOSE,Armstrong,2,0,False,False,2025-09-08
duthy,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
duty,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
duvalier,GOOSE TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
duvets,FACE GOOSE,Armstrong,2,0,False,False,2025-09-08
dwarf,NORTH,Armstrong,2,0,False,False,2025-09-08
dwarfism,NORTH KIT,Armstrong,2,0,False,False,2025-09-08
dwarves,NORTH,Armstrong,2,0,False,False,2025-09-08
dye,PRICE,Armstrong,2,0,False,False,2025-09-08
dye-works,PRICE NURSE,Armstrong,2,0,False,False,2025-09-08
dyestuffs,STRUT PRICE,Armstrong,2,0,False,False,2025-09-08
dynamic,PRICE TRAP KIT,Armstrong,2,0,False,False,2025-09-08
e-cigarette,DRESS FLEECE KIT,Armstrong,2,0,False,False,2025-09-08
each,FLEECE,Armstrong,2,0,False,False,2025-09-08
eager,FLEECE LETTER,Armstrong,2,0,False,False,2025-09-08
eagle,FLEECE,Armstrong,2,0,False,False,2025-09-08
eaglet,FLEECE KIT,Armstrong,2,0,False,False,2025-09-08
eames,(FLEECE) (FACE),Armstrong,2,0,False,False,2025-09-08
eamon,FACE,Armstrong,2,0,False,False,2025-09-08
ear,NEAR,Armstrong,2,0,False,False,2025-09-08
earflap,NEAR TRAP,Armstrong,2,0,False,False,2025-09-08
earful,NEAR,Armstrong,2,0,False,False,2025-09-08
earl,NURSE,Armstrong,2,0,False,False,2025-09-08
earlier,NURSE HAPPY LETTER,Armstrong,2,0,False,False,2025-09-08
earliest,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
earlobe,NEAR GOAT,Armstrong,2,0,False,False,2025-09-08
early,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
earmuff,STRUT NEAR,Armstrong,2,0,False,False,2025-09-08
earn,NURSE,Armstrong,2,0,False,False,2025-09-08
earphones,NEAR GOAT,Armstrong,2,0,False,False,2025-09-08
earplug,STRUT NEAR,Armstrong,2,0,False,False,2025-09-08
earring,NEAR KIT,Armstrong,2,0,False,False,2025-09-08
ears,NEAR,Armstrong,2,0,False,False,2025-09-08
earshot,NEAR LOT,Armstrong,2,0,False,False,2025-09-08
earth,NURSE,Armstrong,2,0,False,False,2025-09-08
eartha,COMMA NURSE,Armstrong,2,0,False,False,2025-09-08
earthenware,NURSE SQUARE,Armstrong,2,0,False,False,2025-09-08
earthly,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
earthquake,FACE NURSE,Armstrong,2,0,False,False,2025-09-08
earthworm,NURSE,Armstrong,2,0,False,False,2025-09-08
earwax,NEAR TRAP,Armstrong,2,0,False,False,2025-09-08
earwig,NEAR KIT,Armstrong,2,0,False,False,2025-09-08
earworm,NEAR NURSE,Armstrong,2,0,False,False,2025-09-08
east-southeast,MOUTH FLEECE,Armstrong,2,0,False,False,2025-09-08
eastbourne,FORCE CURE FLEECE,Armstrong,2,0,False,False,2025-09-08
eastcheap,FLEECE,Armstrong,2,0,False,False,2025-09-08
eastern,LETTER FLEECE,Armstrong,2,0,False,False,2025-09-08
eastwood,FOOT FLEECE,Armstrong,2,0,False,False,2025-09-08
easy,HAPPY FLEECE,Armstrong,2,0,False,False,2025-09-08
eat,FLEECE,Armstrong,2,0,False,False,2025-09-08
eating-place,FACE FLEECE KIT,Armstrong,2,0,False,False,2025-09-08
ebay,FLEECE FACE,Armstrong,2,0,False,False,2025-09-08
ebbtide,DRESS PRICE,Armstrong,2,0,False,False,2025-09-08
ebony,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
eco-friendly,GOAT FLEECE DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
ecological,LOT FLEECE KIT,Armstrong,2,0,False,False,2025-09-08
economic,(DRESS) (FLEECE) LOT KIT,Armstrong,2,0,False,False,2025-09-08
economics,LOT (FLEECE) (DRESS) KIT,Armstrong,2,0,False,False,2025-09-08
economy,HAPPY LOT,Armstrong,2,0,False,False,2025-09-08
ecorche,NORTH FACE,Armstrong,2,0,False,False,2025-09-08
ecorse,NORTH,Armstrong,2,0,False,False,2025-09-08
ectoplasm,TRAP DRESS GOAT,Armstrong,2,0,False,False,2025-09-08
ed,DRESS,Armstrong,2,0,False,False,2025-09-08
eddie,HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
edge,DRESS,Armstrong,2,0,False,False,2025-09-08
edging-shears,NEAR DRESS KIT,Armstrong,2,0,False,False,2025-09-08
edgware,DRESS SQUARE,Armstrong,2,0,False,False,2025-09-08
edgy,HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
edible,KIT DRESS,Armstrong,2,0,False,False,2025-09-08
edinburgh,DRESS STRUT COMMA,Armstrong,2,0,False,False,2025-09-08
edition,KIT,Armstrong,2,0,False,False,2025-09-08
editor,KIT DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
editorial,FORCE DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
editorialization,FORCE DRESS KIT HAPPY PRICE FACE,Armstrong,2,0,False,False,2025-09-08
editors,LETTER DRESS KIT,Armstrong,2,0,False,False,2025-09-08
education,DRESS FACE,Armstrong,2,0,False,False,2025-09-08
edward,LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
eerie,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
eeyore,FORCE FLEECE,Armstrong,2,0,False,False,2025-09-08
effendi,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
effie,HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
effort,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
effusions,GOOSE,Armstrong,2,0,False,False,2025-09-08
egerton,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
egg,DRESS,Armstrong,2,0,False,False,2025-09-08
egocentric,FLEECE GOAT DRESS KIT,Armstrong,2,0,False,False,2025-09-08
egoism,FLEECE GOAT KIT,Armstrong,2,0,False,False,2025-09-08
egress,FLEECE DRESS,Armstrong,2,0,False,False,2025-09-08
egypt,KIT FLEECE,Armstrong,2,0,False,False,2025-09-08
eid,FLEECE,Armstrong,2,0,False,False,2025-09-08
eight,FACE,Armstrong,2,0,False,False,2025-09-08
eighteen,FACE FLEECE,Armstrong,2,0,False,False,2025-09-08
eighth,FACE,Armstrong,2,0,False,False,2025-09-08
eileen,(FLEECE) PRICE,Armstrong,2,0,False,False,2025-09-08
eirsat-1,SQUARE TRAP STRUT,Armstrong,2,0,False,False,2025-09-08
eisenhower,MOUTH PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
either,LETTER (FLEECE) (PRICE),Armstrong,2,0,False,False,2025-09-08
elastic,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
elba,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
elbowroom,GOAT DRESS GOOSE,Armstrong,2,0,False,False,2025-09-08
elderflower,MOUTH DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
elderly,LETTER DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
electrocardiogram,GOAT DRESS START HAPPY TRAP,Armstrong,2,0,False,False,2025-09-08
electrocution,GOOSE DRESS GOAT,Armstrong,2,0,False,False,2025-09-08
electrolier,NEAR DRESS GOAT,Armstrong,2,0,False,False,2025-09-08
electrolux,STRUT GOAT DRESS,Armstrong,2,0,False,False,2025-09-08
electrolytic,GOAT DRESS LOT KIT,Armstrong,2,0,False,False,2025-09-08
electronics,DRESS LOT KIT,Armstrong,2,0,False,False,2025-09-08
electroshock,GOAT DRESS LOT,Armstrong,2,0,False,False,2025-09-08
eleemosynary,DRESS (FLEECE) CLOTH LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
elena,(DRESS) (FACE) COMMA,Armstrong,2,0,False,False,2025-09-08
elijah,(PRICE),Armstrong,2,0,False,False,2025-09-08
elim,FLEECE,Armstrong,2,0,False,False,2025-09-08
elision,KIT,Armstrong,2,0,False,False,2025-09-08
elite,FLEECE,Armstrong,2,0,False,False,2025-09-08
eliza,COMMA PRICE,Armstrong,2,0,False,False,2025-09-08
elizabeth,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
ellesmere,NEAR DRESS,Armstrong,2,0,False,False,2025-09-08
elocution,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
elope,KIT GOAT,Armstrong,2,0,False,False,2025-09-08
elsa,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
elsewhere,DRESS SQUARE,Armstrong,2,0,False,False,2025-09-08
email,FLEECE FACE,Armstrong,2,0,False,False,2025-09-08
embarcadero,DRESS START SQUARE GOAT,Armstrong,2,0,False,False,2025-09-08
embodied,LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
embouchure,CURE GOOSE LOT,Armstrong,2,0,False,False,2025-09-08
embrace,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
embrasure,FACE,Armstrong,2,0,False,False,2025-09-08
embroidered,CHOICE DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
emerge,NURSE,Armstrong,2,0,False,False,2025-09-08
emergency,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
emma,DRESS COMMA,Armstrong,2,0,False,False,2025-09-08
emmanuel,GOOSE DRESS TRAP,Armstrong,2,0,False,False,2025-09-08
emmentaler,PALM START DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
emoji,GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
emotion,GOAT,Armstrong,2,0,False,False,2025-09-08
empanada,PALM DRESS,Armstrong,2,0,False,False,2025-09-08
empathy,COMMA DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
emperor,LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
empire,PRICE DRESS,Armstrong,2,0,False,False,2025-09-08
employ,CHOICE DRESS,Armstrong,2,0,False,False,2025-09-08
employee,FLEECE DRESS CHOICE,Armstrong,2,0,False,False,2025-09-08
employer,CHOICE DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
employment,CHOICE DRESS,Armstrong,2,0,False,False,2025-09-08
emporium,FORCE HAPPY,Armstrong,2,0,False,False,2025-09-08
enable,FACE,Armstrong,2,0,False,False,2025-09-08
enarthrosis,START GOAT KIT,Armstrong,2,0,False,False,2025-09-08
encephalitis,DRESS PRICE,Armstrong,2,0,False,False,2025-09-08
encephalomyelitis,PRICE DRESS GOAT,Armstrong,2,0,False,False,2025-09-08
enchilada,PALM DRESS KIT,Armstrong,2,0,False,False,2025-09-08
enchiladas,PALM DRESS KIT,Armstrong,2,0,False,False,2025-09-08
enclave,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
enclosure,GOAT LETTER,Armstrong,2,0,False,False,2025-09-08
encore,FORCE . LOT,Armstrong,2,0,False,False,2025-09-08
encourage,STRUT / NURSE,Armstrong,2,0,False,False,2025-09-08
encouraged,(STRUT) (NURSE),Armstrong,2,0,False,False,2025-09-08
encroach,GOAT,Armstrong,2,0,False,False,2025-09-08
end,DRESS,Armstrong,2,0,False,False,2025-09-08
endgame,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
endometriosis,FLEECE DRESS GOAT HAPPY KIT,Armstrong,2,0,False,False,2025-09-08
endorsement,NORTH DRESS,Armstrong,2,0,False,False,2025-09-08
endosmosis,LOT DRESS GOAT KIT,Armstrong,2,0,False,False,2025-09-08
endothermic,GOAT DRESS NURSE KIT,Armstrong,2,0,False,False,2025-09-08
endowment,MOUTH DRESS,Armstrong,2,0,False,False,2025-09-08
enduring,CURE KIT,Armstrong,2,0,False,False,2025-09-08
energise,LETTER DRESS PRICE,Armstrong,2,0,False,False,2025-09-08
energize,PRICE LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
energy,HAPPY LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
engage,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
engagement,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
engels,DRESS,Armstrong,2,0,False,False,2025-09-08
engineer,NEAR DRESS KIT,Armstrong,2,0,False,False,2025-09-08
engineering,NEAR DRESS KIT,Armstrong,2,0,False,False,2025-09-08
engineers,NEAR DRESS KIT,Armstrong,2,0,False,False,2025-09-08
england,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
englewood,DRESS FOOT,Armstrong,2,0,False,False,2025-09-08
engorge,NORTH,Armstrong,2,0,False,False,2025-09-08
enjoy,CHOICE,Armstrong,2,0,False,False,2025-09-08
enjoyable,CHOICE,Armstrong,2,0,False,False,2025-09-08
enjoyed,CHOICE,Armstrong,2,0,False,False,2025-09-08
enjoyment,CHOICE,Armstrong,2,0,False,False,2025-09-08
enlarge,START,Armstrong,2,0,False,False,2025-09-08
enough,STRUT,Armstrong,2,0,False,False,2025-09-08
ensemble,LOT,Armstrong,2,0,False,False,2025-09-08
ensued,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
ensured,CURE KIT,Armstrong,2,0,False,False,2025-09-08
ent,DRESS,Armstrong,2,0,False,False,2025-09-08
enter,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
enterprise,PRICE LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
entertainment,DRESS LETTER FACE,Armstrong,2,0,False,False,2025-09-08
enthusiasm,TRAP GOOSE DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
enthusiastic,DRESS GOOSE HAPPY TRAP KIT,Armstrong,2,0,False,False,2025-09-08
entire,PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
entirely,PRICE LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
entitled,PRICE,Armstrong,2,0,False,False,2025-09-08
entourage,PALM LOT LETTER,Armstrong,2,0,False,False,2025-09-08
entrepreneur,CURE LOT,Armstrong,2,0,False,False,2025-09-08
entrepreneurial,CURSE DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
entrepreneurs,NURSE LOT,Armstrong,2,0,False,False,2025-09-08
envelope,GOAT (DRESS) (LOT),Armstrong,2,0,False,False,2025-09-08
environment,PRICE,Armstrong,2,0,False,False,2025-09-08
environmental,PRICE DRESS,Armstrong,2,0,False,False,2025-09-08
envoys,CHOICE (DRESS) (LOT),Armstrong,2,0,False,False,2025-09-08
envy,HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
enzyme,PRICE DRESS,Armstrong,2,0,False,False,2025-09-08
eosinophil,GOAT FLEECE KIT,Armstrong,2,0,False,False,2025-09-08
epic,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
epicure,CURE DRESS KIT,Armstrong,2,0,False,False,2025-09-08
epicurus,GOOSE DRESS KIT,Armstrong,2,0,False,False,2025-09-08
epidemiology,FLEECE DRESS KIT HAPPY LOT,Armstrong,2,0,False,False,2025-09-08
epilepsy,DRESS KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
episode,DRESS GOAT KIT,Armstrong,2,0,False,False,2025-09-08
epoxy,LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
epsilon,DRESS,Armstrong,2,0,False,False,2025-09-08
equal,FLEECE,Armstrong,2,0,False,False,2025-09-08
equation,FACE,Armstrong,2,0,False,False,2025-09-08
equatorial,FORCE DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
era,COMMA KIT/FLEECE,Armstrong,2,0,False,False,2025-09-08
erasmus,TRAP,Armstrong,2,0,False,False,2025-09-08
erasure,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
ere,SQUARE,Armstrong,2,0,False,False,2025-09-08
erfurt,SQUARE NURSE,Armstrong,2,0,False,False,2025-09-08
ergonomic,NURSE LOT KIT,Armstrong,2,0,False,False,2025-09-08
ergot,NURSE GOAT,Armstrong,2,0,False,False,2025-09-08
erie,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
erlangen,SQUARE TRAP,Armstrong,2,0,False,False,2025-09-08
erosion,GOAT,Armstrong,2,0,False,False,2025-09-08
error,LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
errors,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
erythromycin,KIT GOAT PRICE,Armstrong,2,0,False,False,2025-09-08
escape,FACE,Armstrong,2,0,False,False,2025-09-08
escort,NORTH FORCE DRESS,Armstrong,2,0,False,False,2025-09-08
esmeralda,COMMA DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
especially,DRESS COMMA HAPPY,Armstrong,2,0,False,False,2025-09-08
essay,DRESS FACE,Armstrong,2,0,False,False,2025-09-08
essays,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
established,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
estate,FACE,Armstrong,2,0,False,False,2025-09-08
estcourt,FORCE DRESS,Armstrong,2,0,False,False,2025-09-08
esteem,FLEECE,Armstrong,2,0,False,False,2025-09-08
esterhazy,PALM DRESS LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
estonia,DRESS GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
etcetera,DRESS COMMA,Armstrong,2,0,False,False,2025-09-08
etched,DRESS,Armstrong,2,0,False,False,2025-09-08
ethanol,DRESS LOT,Armstrong,2,0,False,False,2025-09-08
ether,LETTER FLEECE,Armstrong,2,0,False,False,2025-09-08
ethical,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
ethiopia,GOAT FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
ethnic,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
ethnicity,DRESS KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
ethnography,DRESS LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
etiquette,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
etta,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
eucalyptus,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
euclidean,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
eugene,GOOSE FLEECE,Armstrong,2,0,False,False,2025-09-08
eugenics,GOOSE DRESS KIT,Armstrong,2,0,False,False,2025-09-08
eulogy,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
eumenides,GOOSE DRESS KIT FLEECE,Armstrong,2,0,False,False,2025-09-08
euphemia,GOOSE FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
euphemism,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
euphoney,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
euphonies,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
euphonium,GOOSE GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
euphoria,GOOSE FORCE HAPPY,Armstrong,2,0,False,False,2025-09-08
euphrates,GOOSE FACE FLEECE,Armstrong,2,0,False,False,2025-09-08
euphues,GOOSE FLEECE,Armstrong,2,0,False,False,2025-09-08
euphuisms,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
eurasia,COMMA CURE FACE,Armstrong,2,0,False,False,2025-09-08
eurasian,FACE CURE,Armstrong,2,0,False,False,2025-09-08
euro,CURE GOAT,Armstrong,2,0,False,False,2025-09-08
eurocheque,GOAT CURE DRESS,Armstrong,2,0,False,False,2025-09-08
europa,GOAT COMMA CURE,Armstrong,2,0,False,False,2025-09-08
europe,COMMA CURE,Armstrong,2,0,False,False,2025-09-08
european,FLEECE NEAR CURE,Armstrong,2,0,False,False,2025-09-08
euros,GOAT CURE,Armstrong,2,0,False,False,2025-09-08
eurovision,KIT CURE GOAT,Armstrong,2,0,False,False,2025-09-08
eva,COMMA FACE/FLEECE,Armstrong,2,0,False,False,2025-09-08
evaluation,GOOSE TRAP FACE,Armstrong,2,0,False,False,2025-09-08
evangelion,TRAP FLEECE DRESS,Armstrong,2,0,False,False,2025-09-08
evasion,FACE,Armstrong,2,0,False,False,2025-09-08
event,DRESS,Armstrong,2,0,False,False,2025-09-08
ever,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
everchanging,LETTER DRESS FACE KIT,Armstrong,2,0,False,False,2025-09-08
everglades,FACE LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
evergreen,FLEECE LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
evermore,FORCE DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
everton,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
every,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
everybody,LOT DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
everyone,DRESS STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
everything,DRESS HAPPY KIT,Armstrong,2,0,False,False,2025-09-08
everywhere,SQUARE HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
evidence,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
ewe,GOOSE,Armstrong,2,0,False,False,2025-09-08
exaggerated,TRAP DRESS LETTER FACE,Armstrong,2,0,False,False,2025-09-08
excellent,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
except,DRESS,Armstrong,2,0,False,False,2025-09-08
exchange,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
excision,KIT DRESS,Armstrong,2,0,False,False,2025-09-08
exciting,PRICE DRESS,Armstrong,2,0,False,False,2025-09-08
exclude,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
exclusive,GOOSE DRESS KIT,Armstrong,2,0,False,False,2025-09-08
exclusivity,GOOSE KIT HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
excursion,NURSE DRESS,Armstrong,2,0,False,False,2025-09-08
execute,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
execution,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
executive,FOOT DRESS KIT,Armstrong,2,0,False,False,2025-09-08
exemplar,START DRESS,Armstrong,2,0,False,False,2025-09-08
exercise,PRICE LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
exhaust,THOUGHT DRESS,Armstrong,2,0,False,False,2025-09-08
exhibit,KIT DRESS,Armstrong,2,0,False,False,2025-09-08
exhibition,KIT DRESS,Armstrong,2,0,False,False,2025-09-08
exhort,NORTH DRESS,Armstrong,2,0,False,False,2025-09-08
exmoor,FORCE CURE DRESS,Armstrong,2,0,False,False,2025-09-08
exogenous,LOT DRESS,Armstrong,2,0,False,False,2025-09-08
expat,TRAP DRESS,Armstrong,2,0,False,False,2025-09-08
experience,NEAR COMMA DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
explain,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
exploit,CHOICE DRESS,Armstrong,2,0,False,False,2025-09-08
exploitation,CHOICE DRESS FACE,Armstrong,2,0,False,False,2025-09-08
exploitative,CHOICE DRESS KIT,Armstrong,2,0,False,False,2025-09-08
explore,FORCE DRESS,Armstrong,2,0,False,False,2025-09-08
explorer,LETTER DRESS FORCE,Armstrong,2,0,False,False,2025-09-08
explosion,GOAT DRESS,Armstrong,2,0,False,False,2025-09-08
export,FORCE DRESS,Armstrong,2,0,False,False,2025-09-08
exposed,GOAT DRESS,Armstrong,2,0,False,False,2025-09-08
expository,LOT DRESS KIT FORCE,Armstrong,2,0,False,False,2025-09-08
exposure,GOAT LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
external,NURSE DRESS,Armstrong,2,0,False,False,2025-09-08
extort,NORTH DRESS,Armstrong,2,0,False,False,2025-09-08
extortion,NORTH DRESS,Armstrong,2,0,False,False,2025-09-08
extra,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
extraterritoriality,FORCE DRESS LETTER KIT HAPPY TRAP,Armstrong,2,0,False,False,2025-09-08
extreme,FLEECE DRESS,Armstrong,2,0,False,False,2025-09-08
extrusion,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
exudes,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
exuviae,GOOSE DRESS FACE,Armstrong,2,0,False,False,2025-09-08
eye,PRICE,Armstrong,2,0,False,False,2025-09-08
eye-baths,BATH PRICE,Armstrong,2,0,False,False,2025-09-08
eye-catching,TRAP PRICE KIT,Armstrong,2,0,False,False,2025-09-08
eye-shadow,TRAP PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
eyebath,BATH PRICE,Armstrong,2,0,False,False,2025-09-08
eyebrow,MOUTH PRICE,Armstrong,2,0,False,False,2025-09-08
eyebrows,MOUTH PRICE,Armstrong,2,0,False,False,2025-09-08
eyeglasses,PRICE BATH,Armstrong,2,0,False,False,2025-09-08
eyelashes,TRAP PRICE,Armstrong,2,0,False,False,2025-09-08
eyes,PRICE,Armstrong,2,0,False,False,2025-09-08
eyeshade,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
eyeshot,PRICE LOT,Armstrong,2,0,False,False,2025-09-08
eyesight,PRICE,Armstrong,2,0,False,False,2025-09-08
eyewash,PRICE LOT,Armstrong,2,0,False,False,2025-09-08
eyewitness,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
fa,PALM,Armstrong,2,0,False,False,2025-09-08
fab,TRAP,Armstrong,2,0,False,False,2025-09-08
faber,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
fabulous,TRAP FOOT,Armstrong,2,0,False,False,2025-09-08
facade,PALM,Armstrong,2,0,False,False,2025-09-08
face,FACE,Armstrong,2,0,False,False,2025-09-08
face-cream,FACE FLEECE,Armstrong,2,0,False,False,2025-09-08
face-powder,FACE MOUTH,Armstrong,2,0,False,False,2025-09-08
facebook,FOOT FACE,Armstrong,2,0,False,False,2025-09-08
facial,FACE,Armstrong,2,0,False,False,2025-09-08
fact,TRAP,Armstrong,2,0,False,False,2025-09-08
factorial,TRAP FORCE HAPPY,Armstrong,2,0,False,False,2025-09-08
